TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
390282,2022-01-20 15:14:24,773,969,56.42
390283,2022-01-20 15:14:46,759,1273,62.25
390284,2022-01-20 15:14:51,40,133,56.73
390285,2022-01-20 15:15:29,179,4,49.09
390286,2022-01-20 15:15:39,270,119,8.43
390287,2022-01-20 15:16:38,308,606,8.9
390288,2022-01-20 15:16:40,376,1559,102.57
390289,2022-01-20 15:16:54,661,1475,49.85
390290,2022-01-20 15:17:08,783,1968,8.33
390291,2022-01-20 15:17:25,68,247,16.32
390292,2022-01-20 15:17:50,62,1122,41.73
390293,2022-01-20 15:18:07,702,628,22.23
390294,2022-01-20 15:19:12,284,794,24.36
390295,2022-01-20 15:20:07,381,1228,12.83
390296,2022-01-20 15:20:24,228,1419,71.98
390297,2022-01-20 15:21:10,893,1894,15.13
390298,2022-01-20 15:21:22,638,1899,48.87
390299,2022-01-20 15:21:47,848,750,22.14
390300,2022-01-20 15:21:55,793,1184,63.69
390301,2022-01-20 15:22:18,902,151,109.37
390302,2022-01-20 15:23:01,717,407,90.74
390303,2022-01-20 15:23:29,202,964,48.77
390304,2022-01-20 15:23:49,100,43,16.96
390305,2022-01-20 15:23:54,614,1993,14.71
390306,2022-01-20 15:24:25,20,1069,12.92
390307,2022-01-20 15:25:04,402,81,17.44
390308,2022-01-20 15:25:06,960,1747,93.97
390309,2022-01-20 15:25:23,240,1624,14.35
390310,2022-01-20 15:25:24,418,1211,90.82
390311,2022-01-20 15:25:34,372,1905,40.75
390312,2022-01-20 15:25:54,55,683,7.11
390313,2022-01-20 15:26:18,288,1718,67.42
390314,2022-01-20 15:26:24,509,1335,84.28
390315,2022-01-20 15:26:25,717,407,42.91
390316,2022-01-20 15:26:31,805,405,77.32
390317,2022-01-20 15:27:06,685,681,31.55
390318,2022-01-20 15:27:17,395,1051,78.36
390319,2022-01-20 15:27:28,857,1907,6.21
390320,2022-01-20 15:27:41,290,219,54.98
390321,2022-01-20 15:27:50,349,702,21.85
390322,2022-01-20 15:28:04,371,1313,91.23
390323,2022-01-20 15:28:09,41,890,1.13
390324,2022-01-20 15:28:16,951,1780,12.67
390325,2022-01-20 15:28:51,535,1386,5.58
390326,2022-01-20 15:28:52,239,952,136.42
390327,2022-01-20 15:29:16,925,66,37.33
390328,2022-01-20 15:29:33,703,1808,69.9
390329,2022-01-20 15:29:44,179,934,67.45
390330,2022-01-20 15:29:50,681,1237,34.02
390331,2022-01-20 15:31:36,301,1344,69.23
390332,2022-01-20 15:32:42,455,132,20.75
390333,2022-01-20 15:32:54,708,815,20.22
390334,2022-01-20 15:33:25,91,777,103.02
390335,2022-01-20 15:33:27,904,1635,61.76
390336,2022-01-20 15:33:37,775,374,36.16
390337,2022-01-20 15:36:26,322,1213,56.56
390338,2022-01-20 15:36:41,115,1300,94.04
390339,2022-01-20 15:36:55,789,1081,117.82
390340,2022-01-20 15:36:55,645,1236,138.25
390341,2022-01-20 15:37:34,387,168,126.15
390342,2022-01-20 15:39:55,37,337,9.57
390343,2022-01-20 15:40:04,456,337,137.31
390344,2022-01-20 15:40:04,567,1647,24.73
390345,2022-01-20 15:40:13,440,42,20.63
390346,2022-01-20 15:40:20,955,1232,84.76
390347,2022-01-20 15:40:51,623,422,69.2
390348,2022-01-20 15:42:20,55,539,39.78
390349,2022-01-20 15:42:38,789,1081,43.29
390350,2022-01-20 15:43:39,53,815,8.86
390351,2022-01-20 15:44:01,361,95,77.56
390352,2022-01-20 15:44:48,263,693,52.07
390353,2022-01-20 15:45:10,139,1927,96.28
390354,2022-01-20 15:46:27,66,458,26.02
390355,2022-01-20 15:47:02,726,685,73.25
390356,2022-01-20 15:47:40,193,1852,59.8
390357,2022-01-20 15:47:43,507,1057,50.3
390358,2022-01-20 15:47:44,852,1523,110.96
390359,2022-01-20 15:48:04,59,1713,50.98
390360,2022-01-20 15:48:12,807,1684,13.12
390361,2022-01-20 15:49:45,121,750,32.53
390362,2022-01-20 15:49:47,329,721,48.51
390363,2022-01-20 15:50:04,369,375,97.66
390364,2022-01-20 15:50:56,550,165,44.14
390365,2022-01-20 15:51:14,432,152,14.35
390366,2022-01-20 15:51:23,179,1274,48.73
390367,2022-01-20 15:52:04,383,595,11.24
390368,2022-01-20 15:53:17,439,721,18.85
390369,2022-01-20 15:53:23,633,1252,128.43
390370,2022-01-20 15:54:31,815,839,84.9
390371,2022-01-20 15:54:38,954,51,46.95
390372,2022-01-20 15:54:54,464,1473,153.8
390373,2022-01-20 15:55:00,340,300,23.37
390374,2022-01-20 15:55:58,872,1127,66.28
390375,2022-01-20 15:56:13,0,1224,31.07
390376,2022-01-20 15:56:57,273,1968,18.5
390377,2022-01-20 15:57:36,628,14,113.61
390378,2022-01-20 15:59:46,615,978,8.72
390379,2022-01-20 16:00:39,767,899,15.23
390380,2022-01-20 16:01:28,772,747,111.19
390381,2022-01-20 16:01:53,143,987,67.25
390382,2022-01-20 16:02:18,870,1401,133.07
390383,2022-01-20 16:02:56,906,67,18.8
390384,2022-01-20 16:03:03,673,674,9.95
390385,2022-01-20 16:03:20,865,1883,25.34
390386,2022-01-20 16:03:23,381,1707,23.85
390387,2022-01-20 16:03:32,383,1031,96.22
390388,2022-01-20 16:03:33,31,1345,1.35
390389,2022-01-20 16:03:37,202,964,28.17
390390,2022-01-20 16:04:12,300,712,48.76
390391,2022-01-20 16:04:25,349,65,138.0
390392,2022-01-20 16:04:54,264,877,71.84
390393,2022-01-20 16:05:38,471,1268,16.36
390394,2022-01-20 16:05:39,310,473,123.4
390395,2022-01-20 16:06:35,221,1293,62.2
390396,2022-01-20 16:07:13,848,1762,12.45
390397,2022-01-20 16:07:56,255,566,54.83
390398,2022-01-20 16:08:25,4,1564,52.05
390399,2022-01-20 16:08:42,441,1673,84.88
390400,2022-01-20 16:08:52,934,1939,43.19
390401,2022-01-20 16:08:54,40,1152,81.27
390402,2022-01-20 16:09:55,471,785,20.35
390403,2022-01-20 16:10:47,556,940,11.99
390404,2022-01-20 16:11:55,848,1400,25.04
390405,2022-01-20 16:11:57,499,961,31.41
390406,2022-01-20 16:12:02,983,701,118.78
390407,2022-01-20 16:13:16,597,1150,118.37
390408,2022-01-20 16:13:57,311,260,15.67
390409,2022-01-20 16:14:42,62,1323,20.45
390410,2022-01-20 16:15:30,343,929,6.86
390411,2022-01-20 16:16:07,234,598,30.43
390412,2022-01-20 16:16:21,154,583,49.78
390413,2022-01-20 16:17:16,600,716,10.72
390414,2022-01-20 16:18:04,285,1987,28.59
390415,2022-01-20 16:18:24,198,1245,132.45
390416,2022-01-20 16:20:05,395,1968,118.84
390417,2022-01-20 16:20:32,676,1672,30.41
390418,2022-01-20 16:21:35,253,1880,5.63
390419,2022-01-20 16:22:13,698,1009,10.49
390420,2022-01-20 16:24:10,974,1416,88.37
390421,2022-01-20 16:24:36,22,925,20.07
390422,2022-01-20 16:26:10,550,1560,10.79
390423,2022-01-20 16:27:14,524,564,61.66
390424,2022-01-20 16:27:19,372,652,13.83
390425,2022-01-20 16:28:13,426,1605,44.79
390426,2022-01-20 16:29:45,69,1469,39.81
390427,2022-01-20 16:30:26,483,1546,22.04
390428,2022-01-20 16:30:44,224,553,44.51
390429,2022-01-20 16:31:45,369,184,74.55
390430,2022-01-20 16:31:46,860,11,28.09
390431,2022-01-20 16:32:46,218,1844,26.87
390432,2022-01-20 16:33:06,18,748,79.23
390433,2022-01-20 16:33:37,800,773,102.12
390434,2022-01-20 16:34:12,609,1188,15.19
390435,2022-01-20 16:34:15,842,654,10.08
390436,2022-01-20 16:34:51,655,1835,157.07
390437,2022-01-20 16:35:17,789,0,44.27
390438,2022-01-20 16:35:35,330,1614,5.62
390439,2022-01-20 16:35:37,247,1803,9.99
390440,2022-01-20 16:35:50,367,1483,7.41
390441,2022-01-20 16:35:50,238,1725,20.73
390442,2022-01-20 16:36:14,439,793,41.6
390443,2022-01-20 16:36:25,776,33,25.74
390444,2022-01-20 16:36:29,83,1509,50.98
390445,2022-01-20 16:36:38,159,1911,34.04
390446,2022-01-20 16:36:50,285,1669,18.54
390447,2022-01-20 16:37:40,504,1290,46.95
390448,2022-01-20 16:37:45,805,1096,149.66
390449,2022-01-20 16:38:28,960,806,102.67
390450,2022-01-20 16:38:28,260,1113,97.81
390451,2022-01-20 16:40:34,795,1932,35.12
390452,2022-01-20 16:41:25,635,1251,20.93
390453,2022-01-20 16:41:25,602,1080,97.03
390454,2022-01-20 16:41:28,89,1128,43.45
390455,2022-01-20 16:41:31,769,516,65.72
390456,2022-01-20 16:41:48,811,333,97.25
390457,2022-01-20 16:41:59,329,1139,132.59
390458,2022-01-20 16:45:20,928,446,26.24
390459,2022-01-20 16:45:31,952,434,68.67
390460,2022-01-20 16:45:51,966,1194,115.51
390461,2022-01-20 16:46:01,854,283,16.39
390462,2022-01-20 16:46:10,617,182,34.23
390463,2022-01-20 16:46:47,141,485,58.23
390464,2022-01-20 16:47:08,458,1736,123.0
390465,2022-01-20 16:47:19,794,309,37.18
390466,2022-01-20 16:49:33,720,1884,60.37
390467,2022-01-20 16:51:17,772,989,81.0
390468,2022-01-20 16:51:47,483,923,22.08
390469,2022-01-20 16:52:12,633,1627,185.85
390470,2022-01-20 16:53:01,858,303,42.38
390471,2022-01-20 16:53:14,841,1512,118.59
390472,2022-01-20 16:53:16,476,1133,116.82
390473,2022-01-20 16:54:28,541,981,60.69
390474,2022-01-20 16:54:32,245,1641,33.84
390475,2022-01-20 16:54:56,661,1704,38.76
390476,2022-01-20 16:54:56,468,251,82.23
390477,2022-01-20 16:55:05,742,1789,76.08
390478,2022-01-20 16:56:26,573,396,52.84
390479,2022-01-20 16:58:41,948,691,7.59
390480,2022-01-20 16:58:51,349,673,76.31
390481,2022-01-20 16:59:02,441,75,126.98
390482,2022-01-20 16:59:12,935,1695,3.42
390483,2022-01-20 16:59:34,964,1774,41.72
390484,2022-01-20 16:59:49,134,241,51.12
390485,2022-01-20 17:01:09,66,1941,15.74
390486,2022-01-20 17:01:29,439,170,21.23
390487,2022-01-20 17:02:05,602,586,39.42
390488,2022-01-20 17:02:24,424,1879,67.68
390489,2022-01-20 17:03:10,946,829,116.98
390490,2022-01-20 17:03:15,387,1820,125.2
390491,2022-01-20 17:03:18,241,1863,26.45
390492,2022-01-20 17:03:40,621,190,55.13
390493,2022-01-20 17:05:33,989,388,102.94
390494,2022-01-20 17:05:49,383,1404,75.29
390495,2022-01-20 17:06:26,749,1336,59.5
390496,2022-01-20 17:06:43,314,198,43.75
390497,2022-01-20 17:07:12,273,1975,14.2
390498,2022-01-20 17:09:30,299,1482,5.72
390499,2022-01-20 17:11:17,349,672,52.16
390500,2022-01-20 17:12:14,428,372,21.79
390501,2022-01-20 17:14:43,95,537,89.47
390502,2022-01-20 17:14:55,189,185,33.16
390503,2022-01-20 17:16:35,274,999,47.73
390504,2022-01-20 17:17:17,301,830,34.04
390505,2022-01-20 17:18:12,741,879,12.2
390506,2022-01-20 17:18:24,465,929,71.2
390507,2022-01-20 17:18:28,194,934,78.5
390508,2022-01-20 17:18:49,389,187,89.51
390509,2022-01-20 17:19:02,925,1815,44.18
390510,2022-01-20 17:19:14,918,412,3.35
390511,2022-01-20 17:20:02,880,184,72.24
390512,2022-01-20 17:21:01,887,1023,29.17
390513,2022-01-20 17:21:24,180,1462,13.49
390514,2022-01-20 17:22:45,969,1227,42.62
390515,2022-01-20 17:23:04,179,419,44.98
390516,2022-01-20 17:23:34,20,1069,21.15
390517,2022-01-20 17:26:15,186,426,103.77
390518,2022-01-20 17:26:19,561,1631,53.81
390519,2022-01-20 17:26:32,9,547,82.7
390520,2022-01-20 17:28:46,708,723,21.72
390521,2022-01-20 17:28:49,754,1639,114.78
390522,2022-01-20 17:31:35,609,754,10.9
390523,2022-01-20 17:31:48,125,1211,60.65
390524,2022-01-20 17:32:17,222,707,49.46
390525,2022-01-20 17:32:48,370,466,3.94
390526,2022-01-20 17:32:52,233,1595,26.06
390527,2022-01-20 17:33:16,369,518,21.0
390528,2022-01-20 17:33:33,68,371,28.53
390529,2022-01-20 17:34:20,125,565,59.09
390530,2022-01-20 17:34:28,403,1905,77.27
390531,2022-01-20 17:35:53,329,170,59.29
390532,2022-01-20 17:36:00,212,823,93.73
390533,2022-01-20 17:36:21,283,1563,31.62
390534,2022-01-20 17:39:51,461,341,51.36
390535,2022-01-20 17:39:58,525,445,2.43
390536,2022-01-20 17:40:27,295,238,102.03
390537,2022-01-20 17:43:08,626,940,21.93
390538,2022-01-20 17:43:23,358,1277,64.04
390539,2022-01-20 17:44:58,298,1227,31.46
390540,2022-01-20 17:46:01,267,661,6.91
390541,2022-01-20 17:46:07,483,1546,8.81
390542,2022-01-20 17:46:11,708,924,14.59
390543,2022-01-20 17:46:28,724,1162,147.59
390544,2022-01-20 17:47:26,183,1255,91.37
390545,2022-01-20 17:48:16,650,311,94.67
390546,2022-01-20 17:48:39,899,948,116.64
390547,2022-01-20 17:48:44,658,276,39.9
390548,2022-01-20 17:49:00,418,1756,66.64
390549,2022-01-20 17:50:06,824,865,45.53
390550,2022-01-20 17:50:48,581,953,33.67
390551,2022-01-20 17:54:46,883,998,7.37
390552,2022-01-20 17:54:49,773,1456,29.41
390553,2022-01-20 17:55:21,517,206,63.71
390554,2022-01-20 17:55:48,566,461,40.48
390555,2022-01-20 17:56:07,783,130,32.02
390556,2022-01-20 17:56:10,911,200,0.37
390557,2022-01-20 17:56:42,407,432,11.59
390558,2022-01-20 17:56:57,898,1966,35.19
390559,2022-01-20 17:57:09,573,315,98.77
390560,2022-01-20 17:57:19,287,1081,7.46
390561,2022-01-20 17:58:45,892,1169,88.36
390562,2022-01-20 17:59:34,747,1676,3.38
390563,2022-01-20 18:00:36,158,8,37.73
390564,2022-01-20 18:00:54,35,1364,67.08
390565,2022-01-20 18:01:11,113,1156,75.78
390566,2022-01-20 18:01:23,270,909,9.3
390567,2022-01-20 18:01:28,260,64,104.15
390568,2022-01-20 18:02:57,777,327,41.46
390569,2022-01-20 18:03:49,925,66,15.86
390570,2022-01-20 18:04:50,637,688,18.66
390571,2022-01-20 18:05:25,136,1799,78.13
390572,2022-01-20 18:05:53,593,500,27.23
390573,2022-01-20 18:06:03,112,1267,31.98
390574,2022-01-20 18:06:06,960,1747,112.27
390575,2022-01-20 18:07:24,335,288,27.08
390576,2022-01-20 18:07:29,294,1457,95.63
390577,2022-01-20 18:07:39,708,1086,25.55
390578,2022-01-20 18:08:09,619,1156,44.29
390579,2022-01-20 18:08:43,46,552,31.59
390580,2022-01-20 18:09:48,456,1651,74.77
390581,2022-01-20 18:10:47,749,255,121.1
390582,2022-01-20 18:10:55,761,398,50.13
390583,2022-01-20 18:11:36,20,1436,12.63
390584,2022-01-20 18:11:57,387,803,75.4
390585,2022-01-20 18:12:49,498,7,7.18
390586,2022-01-20 18:13:03,244,324,6.71
390587,2022-01-20 18:14:21,168,1815,116.88
390588,2022-01-20 18:16:56,234,388,18.56
390589,2022-01-20 18:18:10,801,243,23.62
390590,2022-01-20 18:20:20,989,408,16.61
390591,2022-01-20 18:20:37,891,574,36.68
390592,2022-01-20 18:21:24,119,660,142.98
390593,2022-01-20 18:22:05,608,1846,32.73
390594,2022-01-20 18:24:26,389,1987,21.28
390595,2022-01-20 18:24:53,213,25,49.51
390596,2022-01-20 18:25:10,919,1959,14.99
390597,2022-01-20 18:25:15,456,1474,36.96
390598,2022-01-20 18:25:46,611,310,69.5
390599,2022-01-20 18:25:52,407,1773,20.4
390600,2022-01-20 18:29:48,611,461,102.03
390601,2022-01-20 18:30:26,510,1187,31.61
390602,2022-01-20 18:30:35,879,1970,30.56
390603,2022-01-20 18:31:20,850,749,87.6
390604,2022-01-20 18:31:34,27,657,52.73
390605,2022-01-20 18:34:17,714,1228,29.81
390606,2022-01-20 18:35:07,32,1482,82.07
390607,2022-01-20 18:39:09,206,833,36.73
390608,2022-01-20 18:39:48,289,304,22.65
390609,2022-01-20 18:40:14,744,1951,77.73
390610,2022-01-20 18:40:23,540,1367,41.49
390611,2022-01-20 18:40:28,26,566,52.72
390612,2022-01-20 18:40:35,186,1608,74.02
390613,2022-01-20 18:41:26,501,1482,78.8
390614,2022-01-20 18:41:44,825,1595,73.6
390615,2022-01-20 18:42:21,455,773,32.98
390616,2022-01-20 18:42:41,349,456,49.33
390617,2022-01-20 18:43:17,137,1298,42.54
390618,2022-01-20 18:43:25,441,948,94.88
390619,2022-01-20 18:43:25,955,770,113.55
390620,2022-01-20 18:44:00,288,1718,118.58
390621,2022-01-20 18:44:04,128,1901,132.99
390622,2022-01-20 18:44:42,292,945,16.33
390623,2022-01-20 18:44:46,375,753,20.11
390624,2022-01-20 18:45:15,787,1025,98.62
390625,2022-01-20 18:45:22,407,69,59.08
390626,2022-01-20 18:45:23,532,392,18.77
390627,2022-01-20 18:46:39,721,1597,107.86
390628,2022-01-20 18:47:09,288,192,70.7
390629,2022-01-20 18:47:20,602,1579,47.34
390630,2022-01-20 18:49:32,779,118,112.09
390631,2022-01-20 18:49:56,926,1532,33.92
390632,2022-01-20 18:50:45,691,1567,28.95
390633,2022-01-20 18:50:47,152,700,66.25
390634,2022-01-20 18:50:53,332,1019,39.9
390635,2022-01-20 18:52:02,399,1079,126.39
390636,2022-01-20 18:55:27,942,932,62.41
390637,2022-01-20 18:55:38,291,263,111.4
390638,2022-01-20 18:56:48,563,1577,0.05
390639,2022-01-20 18:57:23,250,1608,85.2
390640,2022-01-20 18:59:00,732,1687,51.49
390641,2022-01-20 18:59:14,620,32,73.06
390642,2022-01-20 19:01:35,615,1050,14.74
390643,2022-01-20 19:02:43,125,565,7.02
390644,2022-01-20 19:04:26,926,871,65.74
390645,2022-01-20 19:05:33,237,1758,22.15
390646,2022-01-20 19:05:44,988,1097,81.6
390647,2022-01-20 19:07:33,743,1457,22.26
390648,2022-01-20 19:07:59,428,1637,14.66
390649,2022-01-20 19:09:48,629,1040,37.59
390650,2022-01-20 19:09:54,585,841,10.47
390651,2022-01-20 19:09:56,191,140,82.57
390652,2022-01-20 19:10:56,528,1772,69.66
390653,2022-01-20 19:12:02,323,1817,7.42
390654,2022-01-20 19:14:46,287,1985,3.51
390655,2022-01-20 19:15:57,806,621,43.32
390656,2022-01-20 19:16:27,760,667,169.86
390657,2022-01-20 19:16:29,294,464,193.92
390658,2022-01-20 19:18:14,277,462,18.83
390659,2022-01-20 19:22:55,456,1347,126.74
390660,2022-01-20 19:23:46,234,1772,17.26
390661,2022-01-20 19:24:01,363,140,23.49
390662,2022-01-20 19:24:18,967,1324,70.82
390663,2022-01-20 19:25:06,129,1770,99.63
390664,2022-01-20 19:26:12,50,396,19.65
390665,2022-01-20 19:28:56,672,703,81.85
390666,2022-01-20 19:30:14,573,1081,70.73
390667,2022-01-20 19:31:30,31,242,3.6
390668,2022-01-20 19:31:40,911,699,26.67
390669,2022-01-20 19:31:56,794,483,66.96
390670,2022-01-20 19:33:22,8,1050,2.21
390671,2022-01-20 19:34:28,418,1227,179.0
390672,2022-01-20 19:34:39,203,1898,23.82
390673,2022-01-20 19:34:45,954,592,48.48
390674,2022-01-20 19:35:00,153,327,25.95
390675,2022-01-20 19:35:32,947,1966,75.44
390676,2022-01-20 19:35:45,332,1467,44.69
390677,2022-01-20 19:36:12,719,1566,88.11
390678,2022-01-20 19:39:56,108,1593,75.99
390679,2022-01-20 19:40:25,819,1070,113.27
390680,2022-01-20 19:41:08,69,1520,107.21
390681,2022-01-20 19:44:18,124,309,50.58
390682,2022-01-20 19:45:31,383,218,88.26
390683,2022-01-20 19:50:47,82,1211,16.11
390684,2022-01-20 19:50:59,1,475,10.56
390685,2022-01-20 19:54:26,489,1794,55.05
390686,2022-01-20 19:54:49,174,1273,68.62
390687,2022-01-20 19:56:32,508,507,59.71
390688,2022-01-20 19:56:44,754,1493,56.66
390689,2022-01-20 19:57:19,934,345,26.17
390690,2022-01-20 19:58:15,893,154,19.69
390691,2022-01-20 19:59:40,129,110,108.82
390692,2022-01-20 20:00:26,186,1308,97.41
390693,2022-01-20 20:00:51,727,1442,16.62
390694,2022-01-20 20:01:03,912,1115,107.21
390695,2022-01-20 20:02:29,744,781,22.23
390696,2022-01-20 20:02:53,7,1496,21.23
390697,2022-01-20 20:03:10,124,1656,11.09
390698,2022-01-20 20:03:27,409,664,26.29
390699,2022-01-20 20:03:48,88,1807,67.16
390700,2022-01-20 20:05:56,759,1579,10.93
390701,2022-01-20 20:07:21,254,713,70.77
390702,2022-01-20 20:09:53,90,1867,81.46
390703,2022-01-20 20:10:55,67,1088,122.86
390704,2022-01-20 20:11:30,912,1025,74.72
390705,2022-01-20 20:13:07,515,1574,36.09
390706,2022-01-20 20:13:07,384,130,86.49
390707,2022-01-20 20:13:27,6,607,21.1
390708,2022-01-20 20:14:56,638,1906,44.07
390709,2022-01-20 20:16:10,456,1651,122.01
390710,2022-01-20 20:16:37,729,1805,28.81
390711,2022-01-20 20:18:21,652,1956,98.6
390712,2022-01-20 20:19:04,440,1909,21.52
390713,2022-01-20 20:19:24,783,1420,19.49
390714,2022-01-20 20:23:32,253,1880,9.21
390715,2022-01-20 20:24:12,161,1060,67.25
390716,2022-01-20 20:26:25,67,1855,25.55
390717,2022-01-20 20:28:57,810,1198,28.37
390718,2022-01-20 20:31:20,258,1915,47.84
390719,2022-01-20 20:31:57,800,867,108.79
390720,2022-01-20 20:32:13,67,1178,125.22
390721,2022-01-20 20:33:28,403,1713,120.78
390722,2022-01-20 20:33:32,697,595,94.52
390723,2022-01-20 20:33:52,913,606,51.43
390724,2022-01-20 20:41:34,68,1348,27.49
390725,2022-01-20 20:41:52,705,1642,36.8
390726,2022-01-20 20:46:29,267,1513,4.44
390727,2022-01-20 20:48:40,42,629,20.77
390728,2022-01-20 20:49:20,487,485,30.9
390729,2022-01-20 20:49:28,356,1657,78.1
390730,2022-01-20 20:50:34,68,697,28.65
390731,2022-01-20 20:52:31,364,1145,70.56
390732,2022-01-20 20:53:05,206,850,17.08
390733,2022-01-20 20:54:12,698,1524,23.75
390734,2022-01-20 20:56:13,602,323,45.73
390735,2022-01-20 20:57:51,339,1695,81.54
390736,2022-01-20 20:58:40,855,772,59.84
390737,2022-01-20 21:01:10,939,796,130.64
390738,2022-01-20 21:04:07,924,1845,32.61
390739,2022-01-20 21:04:19,271,1025,14.88
390740,2022-01-20 21:05:42,637,975,69.31
390741,2022-01-20 21:06:10,620,239,38.31
390742,2022-01-20 21:07:49,918,637,3.92
390743,2022-01-20 21:09:31,570,1235,71.71
390744,2022-01-20 21:10:09,198,1245,141.08
390745,2022-01-20 21:25:30,188,866,16.14
390746,2022-01-20 21:27:09,666,746,103.89
390747,2022-01-20 21:28:10,182,207,73.66
390748,2022-01-20 21:31:34,632,1815,27.33
390749,2022-01-20 21:32:37,103,1374,36.84
390750,2022-01-20 21:35:08,395,775,13.33
390751,2022-01-20 21:38:00,809,601,47.73
390752,2022-01-20 21:40:26,581,1442,18.68
390753,2022-01-20 21:42:12,783,130,13.3
390754,2022-01-20 21:44:56,92,1172,19.75
390755,2022-01-20 21:45:58,885,532,34.72
390756,2022-01-20 21:46:10,669,406,54.69
390757,2022-01-20 21:51:24,31,876,6.98
390758,2022-01-20 21:53:24,329,684,103.95
390759,2022-01-20 21:54:35,296,1241,100.36
390760,2022-01-20 21:55:25,504,1460,57.23
390761,2022-01-20 21:56:00,158,1468,58.46
390762,2022-01-20 21:57:52,505,1030,20.05
390763,2022-01-20 21:58:41,236,135,85.56
390764,2022-01-20 22:00:05,658,386,96.97
390765,2022-01-20 22:01:32,174,1455,53.75
390766,2022-01-20 22:03:02,241,808,58.42
390767,2022-01-20 22:06:37,610,1178,50.36
390768,2022-01-20 22:08:39,743,1255,19.76
390769,2022-01-20 22:10:40,82,1715,8.05
390770,2022-01-20 22:14:43,98,627,9.86
390771,2022-01-20 22:15:43,941,1938,66.27
390772,2022-01-20 22:16:41,669,1318,31.15
390773,2022-01-20 22:22:15,975,745,14.74
390774,2022-01-20 22:25:31,253,1183,15.54
390775,2022-01-20 22:27:19,7,1231,55.03
390776,2022-01-20 22:27:55,602,1810,55.58
390777,2022-01-20 22:30:51,474,341,3.9
390778,2022-01-20 22:31:49,800,534,99.6
390779,2022-01-20 22:34:32,646,1196,16.24
390780,2022-01-20 22:35:20,675,1754,121.93
390781,2022-01-20 22:36:50,568,1513,42.72
390782,2022-01-20 22:39:49,219,395,107.37
390783,2022-01-20 22:40:10,583,768,14.99
390784,2022-01-20 22:44:43,389,187,73.87
390785,2022-01-20 22:47:43,568,400,33.65
390786,2022-01-20 22:54:20,893,1894,18.29
390787,2022-01-20 22:58:21,913,1976,31.75
390788,2022-01-20 22:59:47,832,367,90.78
390789,2022-01-20 23:02:12,41,261,4.66
390790,2022-01-20 23:02:16,416,953,30.54
390791,2022-01-20 23:09:24,230,1251,48.3
390792,2022-01-20 23:10:03,769,1695,25.1
390793,2022-01-20 23:10:28,378,1274,76.66
390794,2022-01-20 23:11:39,492,406,72.79
390795,2022-01-20 23:16:38,424,557,38.43
390796,2022-01-20 23:16:58,555,1072,3.9
390797,2022-01-20 23:17:27,376,137,104.01
390798,2022-01-20 23:17:58,188,549,31.21
390799,2022-01-20 23:22:47,290,219,17.55
390800,2022-01-20 23:27:54,644,322,47.13
390801,2022-01-20 23:30:05,649,1156,105.99
390802,2022-01-20 23:31:09,726,1769,111.57
390803,2022-01-20 23:35:02,147,634,132.84
